start date,topic,reading/viewing,notes,assignments
02-Sep,introduction & concepts; epidemic models and epidemic dynamics,@Combes2005 ch. 1-2,[intro](notes/intro.html); [intro docx](notes/intro.docx); [intro pdf](notes/intro.pdf); [definitions](notes/definitions.html); [definitions docx](notes/definitions.docx); [definitions pdf](notes/definitions.pdf); [scribbles](scribbles/bio4ae3_5sep2025.pdf),"[register for Piazza](https://piazza.com/mcmaster.ca/fall2023/biology4ae3)  (and eventually Perusall); send me a private message with your name, something memorable about you, and (if you’re willing) a photo"
08-Sep,"intro continued, epidemic dynamics",,[epidemic dynamics](notes/epi1.html); [epidemic dynamics docx](notes/epi1.docx); [epidemic dynamics pdf](notes/epi1.pdf);[definition scribbles](scribbles/bio4ae3_8sep2025.pdf); [epi scribbles 1](scribbles/bio4ae3_10sep2025.pdf),Read & comment on Combes on Perusall (by Thursday afternoon)
15-Sep,parasites and host demography; extinction & conservation,@vredenburg_dynamics_2010,[notes on writing](notes/writing.html); [writing peeves](http://bbolker.github.io/bbmisc/peeves.html); [epi scribbles 2](scribbles/bio4ae3_15sep2025.pdf); [host population dynamics](notes/hostpop1.html); [host population dynamics docx](notes/hostpop1.docx); [host population dynamics pdf](notes/hostpop1.pdf); [on-line epi models](https://shiny.ovpr.uga.edu/DSAIDE/); [LLM prompt](copilot_seals.md); [epi scribbles 3](scribbles/bio4ae3_17sep2025.pdf),19 Sep: mini-essay 1 (dropbox on Avenue)
22-Sep,parasites and host communities,,,23 Sep (Tues) 5 PM: Vredenburg discussion questions on Perusall
29-Sep,within-host dynamics of parasites,,,3 Oct: term paper topics due
6-Oct,host-parasite coevolution,,,
08/09 Oct,**midterm test**. 6-8 PM, ABB 163 (8 Oct)/ABB 164 (9 Oct),,
13-Oct,**midterm recess**,,,
20-Oct,Evolution of virulence,,,
27-Oct,Evolution of host resistance and tolerance,,,31 Oct: mini-essay 2
03-Nov,Evolution of antimicrobial resistance and immune escape,,,7 Nov: term paper draft due
10-Nov,(continued),,,
17-Nov,Parasite manipulation of host behaviour,,,24 Nov: group project due
24-Nov,Parasite-mediated sexual selection; Ecosystems and emerging disease?,,,"27 Nov: Mini-essay 3; 29 Nov, peer reviews of term paper drafts"
1-Dec,Wrap-up,,,
14-Dec,,,,final term paper due
